timestamp,age,driver_license_year,vehicule_brand,vehicule_year,vehicule_type,vehicule_value,insurance_type,insurance_premium,location,city,number_of_damages,total_damage_amount_,total_damage_amount
05/09/2025 10:17:54,36,2014,Renault,2021,Sedan,16000.00,"Çarpışma (Collision), Kapsamlı (Comprehensive), Cam Kırılması, Yangın, Doğal Afet, Diğer",522.00,Türkiye,Istanbul,0,"25,000",510
05/09/2025 11:48:39,37,2006,Kia/cerato,2017,Sedan,20000.00,"Çarpışma (Collision), Kapsamlı (Comprehensive), Cam Kırılması, Yangın, Doğal Afet, Hırsızlık",816.00,Germany,Berlin,0,0,0
05/09/2025 13:02:15,39,2008,Tesla,2025,Sedan,44000.00,Kapsamlı (Comprehensive),938.00,Germany,Berlin,0,0,0
05/09/2025 14:35:42,41,2002,Dacia,2020,Other,20000.00,"Çarpışma (Collision), Kapsamlı (Comprehensive), Cam Kırılması, Yangın, Doğal Afet, Hırsızlık",875.00,Türkiye,Istanbul,0,"100,000","2,041"
05/09/2025 15:57:08,41,2005,Opel/corsa,2016,Sedan,14500.00,"Çarpışma (Collision), Kapsamlı (Comprehensive), Cam Kırılması, Yangın, Doğal Afet, Diğer",428.00,Spain,Madrid,0,0,0
06/09/2025 8:25:31,29,2012,BMW,2021,SUV,36000.00,"Çarpışma (Collision), Kapsamlı (Comprehensive)",951.00,Türkiye,Istanbul,0,0,0
06/09/2025 9:48:59,47,2001,Mercedes,2023,Sedan,51000.00,"Kapsamlı (Comprehensive), Cam Kırılması, Yangın",1200.00,France,Paris,2,"50,000","1,020"
06/09/2025 11:11:20,38,2005,Fiat,2019,Other,13500.00,"Çarpışma (Collision), Kapsamlı (Comprehensive), Diğer",653.00,Türkiye,Bursa,0,0,0
06/09/2025 12:44:07,33,2009,Honda,2022,Sedan,24000.00,"Kapsamlı (Comprehensive), Cam Kırılması",787.00,Türkiye,Istanbul,1,"10,000",204
06/09/2025 14:05:33,52,1998,Opel,2018,SUV,16000.00,"Çarpışma (Collision), Kapsamlı (Comprehensive), Yangın",653.00,Türkiye,Antalya,3,"70,000","1,429"
06/09/2025 15:32:44,41,2006,Renault,2020,Sedan,19000.00,"Kapsamlı (Comprehensive), Doğal Afet",653.00,Türkiye,Izmir,1,"20,000",408
07/09/2025 8:15:56,36,2011,Toyota,2023,Sedan,28500.00,"Kapsamlı (Comprehensive), Cam Kırılması, Hırsızlık",857.00,Türkiye,Istanbul,0,0,0
07/09/2025 9:50:22,30,2013,Kia,2022,Other,22400.00,"Çarpışma (Collision), Kapsamlı (Comprehensive), Yangın",857.00,Türkiye,Ankara,0,0,0
07/09/2025 11:18:39,35,2010,Ford,2022,Sedan,18300.00,Kapsamlı (Comprehensive),579.00,Türkiye,Ankara,0,0,0
07/09/2025 12:42:56,28,2014,BMW,2021,SUV,38700.00,"Çarpışma (Collision), Kapsamlı (Comprehensive)",960.00,Türkiye,Istanbul,1,0,0
07/09/2025 14:10:14,50,2000,Mercedes,2023,Sedan,46900.00,"Kapsamlı, Cam Kırılması, Yangın",1200.00,Türkiye,Izmir,2,"60,000","1,224"
7/9/2025 15:05:23,37,2008,Fiat,2018,Other,14200.00,"Çarpışma, Kapsamlı, Diğer",680.00,Türkiye,Bursa,0,0,0
7/9/2025 16:42:11,32,2009,Honda,2022,Sedan,22400.00,"Kapsamlı, Cam Kırılması",734.00,Türkiye,Istanbul,0,0,0
7/9/2025 18:30:47,48,1999,Opel,2019,SUV,17500.00,"Çarpışma, Kapsamlı, Yangın",734.00,Türkiye,Antalya,3,"50,000","1,020"
7/9/2025 20:15:36,40,2007,Renault,2020,Sedan,20000.00,"Kapsamlı, Doğal Afet",714.00,France,Paris,1,"15,000",306
7/9/2025 22:01:09,36,2011,Toyota,2023,Sedan,30000.00,"Kapsamlı, Cam Kırılması, Hırsızlık",918.00,Türkiye,Istanbul,0,0,0
8/9/2025 8:12:44,31,2013,Kia,2022,Other,21500.00,"Çarpışma, Kapsamlı, Yangın",843.00,Türkiye,Ankara,0,0,0
8/9/2025 9:55:28,46,2005,Volkswagen,2021,SUV,25500.00,"Kapsamlı, Cam Kırılması, Yangın, Doğal Afet",906.00,Türkiye,Istanbul,2,"35,000",714
8/9/2025 11:40:19,39,2012,Ford,2021,Sedan,19800.00,Kapsamlı,587.00,Spain,Madrid,0,0,0
8/9/2025 13:25:51,27,2015,BMW,2023,SUV,40800.00,"Çarpışma, Kapsamlı",1051.00,Spain,Barcelona,1,0,0
8/9/2025 15:10:34,49,2002,Mercedes,2022,Sedan,48700.00,"Kapsamlı, Cam Kırılması, Yangın",1269.00,Germany,Berlin,2,"70,000","1,429"
8/9/2025 16:55:22,38,2006,Fiat,2019,Other,13400.00,"Çarpışma, Kapsamlı, Diğer",659.00,Spain,Madrid,0,0,0
8/9/2025 18:40:07,34,2010,Honda,2022,Sedan,23900.00,"Kapsamlı, Cam Kırılması",775.00,Türkiye,Istanbul,0,0,0
8/9/2025 20:25:46,53,1998,Opel,2018,SUV,16500.00,"Çarpışma, Kapsamlı, Yangın",666.00,Türkiye,Antalya,3,"70,000","1,429"
8/9/2025 22:10:33,42,2006,Renault,2020,Sedan,19600.00,"Kapsamlı, Doğal Afet",653.00,France,Strasbourg,1,"20,000",408
9/9/2025 8:05:14,37,2011,Toyota,2023,Sedan,28900.00,"Kapsamlı, Cam Kırılması, Hırsızlık",875.00,Germany,Berlin,0,0,0
9/9/2025 9:50:55,30,2013,Kia,2022,Other,22400.00,"Çarpışma, Kapsamlı, Yangın",857.00,Germany,Berlin,0,0,0
9/9/2025 11:35:42,45,2004,Volkswagen,2021,SUV,26000.00,"Kapsamlı, Cam Kırılması, Yangın, Doğal Afet",890.00,France,Paris,2,"35,000",714
9/9/2025 13:20:28,42,2010,Lexus,2022,Sedan,36000.00,"Kapsamlı (Comprehensive), Cam Kırılması, Hırsızlık",981.00,France,Paris,0,0,0
9/9/2025 15:05:13,35,2013,Nissan,2021,SUV,24900.00,"Çarpışma (Collision), Kapsamlı (Comprehensive)",736.00,France,Paris,1,"5,000",102
9/9/2025 16:50:59,29,2015,Peugeot,2023,Other,18700.00,Kapsamlı (Comprehensive),581.00,France,Toulouse,0,0,0
